,W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonima,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
457,25.15,38.89,34.11,6.31,9.59,0.25,11.77,99.77,68.79,4633771.08,19.16,59.74,0.38,18.55,97.63,1.65,5.48,0,0,0,1,0,0,0,Esc1
458,24.54,39.04,33.34,6.22,9.5,0.25,12.21,99.29,66.07,4594459.91,19.32,58.74,0.37,19.36,97.66,2.7,5.79,0,0,0,1,0,0,0,Esc1
459,24.24,39.28,33.33,6.23,9.45,0.25,10.89,99.39,65.8,4471951.53,19.85,59.89,0.38,17.61,97.72,2.42,5.1,0,0,0,1,0,0,0,Esc1
460,23.64,38.84,33.06,6.08,9.27,0.25,10.22,99.56,64.82,4389406.78,20.22,60.3,0.38,16.78,97.77,1.67,4.48,0,0,0,1,0,0,0,Esc1
461,24.13,38.96,33.47,6.17,9.36,0.25,10.18,99.46,65.77,4405446.67,20.15,60.58,0.39,16.58,97.76,2.09,4.76,0,0,0,1,0,0,0,Esc1
462,24.13,38.76,33.4,6.17,9.38,0.25,10.55,99.67,66.37,4462407.36,19.89,60.31,0.39,17.14,97.73,2.06,5.01,0,0,0,1,0,0,0,Esc1
463,24.96,39.04,33.77,6.32,9.61,0.25,12.18,99.46,67.93,4648132.8,19.1,59.16,0.38,19.2,97.62,2.17,5.32,0,0,0,1,0,0,0,Esc1
464,24.75,38.76,33.93,6.28,9.51,0.25,11.11,99.71,67.92,4550580.6,19.51,60.16,0.39,17.73,97.68,1.3,4.9,0,0,0,1,0,0,0,Esc1
465,24.95,39.2,33.98,6.31,9.59,0.25,11.67,99.66,68.53,4620021.57,19.21,59.75,0.38,18.47,97.64,1.32,4.88,0,0,0,1,0,0,0,Esc1
466,24.57,39.03,33.82,6.2,9.43,0.25,10.55,99.6,67.45,4489962.64,19.77,60.59,0.39,17.0,97.71,1.71,4.41,0,0,0,1,0,0,0,Esc1
467,25.04,39.36,33.93,6.32,9.61,0.25,11.93,99.53,68.2,4632254.12,19.16,59.47,0.38,18.81,97.63,1.86,4.95,0,0,0,1,0,0,0,Esc1
468,23.96,38.85,33.26,6.16,9.35,0.25,10.34,99.42,65.25,4409475.18,20.13,60.31,0.38,16.87,97.76,2.21,4.48,0,0,0,1,0,0,0,Esc1
469,24.47,38.4,33.39,6.28,9.52,0.25,11.4,99.33,66.89,4553680.14,19.49,59.59,0.38,18.31,97.68,2.29,5.31,0,0,0,1,0,0,0,Esc1
470,25.25,38.98,34.28,6.33,9.58,0.25,11.18,99.48,68.51,4567389.99,19.43,60.27,0.39,17.7,97.66,1.96,5.37,0,0,0,1,0,0,0,Esc1
471,24.11,39.27,33.49,6.16,9.34,0.25,10.29,99.58,65.65,4412861.39,20.12,60.48,0.39,16.72,97.76,2.14,4.52,0,0,0,1,0,0,0,Esc1
472,24.13,39.1,33.28,6.16,9.37,0.25,10.79,99.39,65.44,4452119.18,19.94,59.92,0.38,17.49,97.74,2.26,4.78,0,0,0,1,0,0,0,Esc1
473,24.78,38.45,33.71,6.33,9.6,0.25,11.36,99.45,68.15,4584167.46,19.36,59.89,0.39,18.16,97.65,1.75,5.32,0,0,0,1,0,0,0,Esc1
474,25.61,39.12,34.41,6.35,9.68,0.25,12.42,99.63,69.97,4724705.93,18.79,59.4,0.38,19.3,97.58,1.28,5.15,0,0,0,1,0,0,0,Esc1
475,25.29,38.95,34.11,6.33,9.63,0.25,11.74,99.54,68.9,4633911.05,19.16,59.77,0.39,18.52,97.63,1.98,5.19,0,0,0,1,0,0,0,Esc1
476,23.85,38.8,33.12,6.12,9.38,0.25,11.14,99.67,65.45,4491222.39,19.76,59.56,0.38,18.04,97.71,1.46,4.75,0,0,0,1,0,0,0,Esc1
477,24.91,39.03,33.81,6.3,9.54,0.25,11.39,99.3,67.65,4564900.98,19.45,59.82,0.38,18.14,97.67,2.28,5.55,0,0,0,1,0,0,0,Esc1
478,24.78,38.94,34.11,6.22,9.43,0.25,10.19,99.53,67.81,4461310.87,19.9,61.04,0.39,16.41,97.73,1.6,4.47,0,0,0,1,0,0,0,Esc1
479,24.98,39.18,34.09,6.29,9.53,0.25,11.01,99.71,68.61,4562427.91,19.46,60.39,0.39,17.56,97.67,1.65,5.07,0,0,0,1,0,0,0,Esc1
480,24.79,39.04,34.14,6.26,9.49,0.25,10.26,99.78,68.65,4499569.23,19.73,61.11,0.4,16.53,97.7,1.25,4.41,0,0,0,1,0,0,0,Esc1
481,25.35,38.95,33.85,6.36,9.71,0.25,13.23,99.57,69.14,4781314.7,18.57,58.41,0.37,20.55,97.55,1.82,6.28,0,0,0,1,0,0,0,Esc1
482,25.14,38.81,34.11,6.33,9.63,0.25,11.76,99.59,68.99,4641513.51,19.12,59.78,0.39,18.55,97.62,1.56,4.61,0,0,0,1,0,0,0,Esc1
483,23.97,38.84,32.79,6.21,9.41,0.25,11.48,99.02,64.65,4493128.54,19.76,59.01,0.37,18.6,97.71,3.59,6.14,0,0,0,1,0,0,0,Esc1
484,25.99,40.17,34.42,6.43,9.82,0.25,13.68,99.66,70.96,4871053.07,18.22,58.44,0.38,20.91,97.49,1.31,5.95,0,0,0,1,0,0,0,Esc1
485,24.72,38.94,33.53,6.29,9.53,0.25,11.63,99.37,66.92,4568642.11,19.43,59.43,0.38,18.55,97.67,2.91,5.85,0,0,0,1,0,0,0,Esc1
486,25.33,39.68,34.17,6.39,9.66,0.25,12.03,99.67,69.05,4664948.78,19.03,59.56,0.38,18.87,97.61,2.05,5.45,0,0,0,1,0,0,0,Esc1
487,24.54,39.3,33.47,6.23,9.49,0.25,11.79,99.57,67.05,4589784.36,19.34,59.29,0.38,18.79,97.66,2.07,5.58,0,0,0,1,0,0,0,Esc1
488,25.07,38.78,33.71,6.33,9.65,0.25,12.54,99.5,68.31,4695430.92,18.91,58.86,0.38,19.71,97.6,2.07,5.61,0,0,0,1,0,0,0,Esc1
489,25.36,39.22,34.23,6.33,9.61,0.25,11.74,99.41,68.55,4617823.32,19.22,59.76,0.38,18.45,97.64,2.15,5.17,0,0,0,1,0,0,0,Esc1
490,24.51,38.95,33.77,6.22,9.45,0.25,10.59,99.67,67.79,4508111.46,19.69,60.58,0.39,17.1,97.7,1.38,4.41,0,0,0,1,0,0,0,Esc1
491,23.86,39.23,32.75,6.11,9.37,0.25,11.81,99.03,64.32,4512712.3,19.67,58.66,0.37,19.05,97.7,2.64,5.48,0,0,0,1,0,0,0,Esc1
492,24.79,39.06,33.65,6.27,9.56,0.25,12.2,99.6,67.41,4634058.9,19.16,59.03,0.38,19.26,97.63,1.87,5.54,0,0,0,1,0,0,0,Esc1
493,25.32,38.81,34.16,6.32,9.63,0.25,12.22,99.69,69.43,4694549.85,18.91,59.43,0.38,19.14,97.6,1.32,5.0,0,0,0,1,0,0,0,Esc1
494,25.45,39.18,34.42,6.39,9.66,0.25,11.56,99.72,69.85,4645116.5,19.11,60.16,0.39,18.18,97.62,1.32,4.99,0,0,0,1,0,0,0,Esc1
495,24.87,39.58,33.73,6.29,9.58,0.25,12.02,99.52,67.86,4632343.98,19.16,59.27,0.38,19.01,97.63,1.93,5.42,0,0,0,1,0,0,0,Esc1
496,24.55,38.77,33.78,6.24,9.44,0.25,10.74,99.71,67.14,4497284.28,19.74,60.35,0.39,17.28,97.71,1.81,4.83,0,0,0,1,0,0,0,Esc1
497,24.5,39.18,33.62,6.17,9.44,0.25,11.64,99.84,67.12,4579454.77,19.38,59.49,0.38,18.54,97.67,1.33,5.24,0,0,0,1,0,0,0,Esc1
498,23.68,38.68,32.94,6.13,9.34,0.25,10.69,99.38,64.8,4430383.22,20.04,59.82,0.38,17.47,97.75,2.39,4.97,0,0,0,1,0,0,0,Esc1
499,24.48,39.26,33.4,6.22,9.47,0.25,11.67,99.46,66.66,4567426.33,19.43,59.32,0.38,18.65,97.67,2.09,5.55,0,0,0,1,0,0,0,Esc1
500,24.56,39.06,33.22,6.27,9.57,0.25,12.33,99.23,66.43,4623578.94,19.2,58.65,0.37,19.6,97.64,3.03,5.57,0,0,0,1,0,0,0,Esc1
501,24.77,39.06,33.94,6.23,9.46,0.25,10.67,99.64,67.59,4500364.12,19.72,60.51,0.39,17.13,97.71,1.79,4.88,0,0,0,1,0,0,0,Esc1
502,25.18,39.16,34.31,6.31,9.56,0.25,10.99,99.7,68.99,4565953.36,19.44,60.52,0.39,17.44,97.67,1.6,5.15,0,0,0,1,0,0,0,Esc1
503,23.22,38.83,32.46,6.07,9.16,0.25,9.61,99.15,62.17,4256741.2,20.85,60.3,0.38,16.07,97.85,4.27,5.12,0,1,0,1,0,0,0,Esc1
504,24.5,39.26,33.56,6.25,9.51,0.25,11.43,99.62,67.16,4561361.17,19.46,59.66,0.38,18.28,97.67,2.11,5.04,0,0,0,1,0,0,0,Esc1
505,24.63,39.58,33.47,6.28,9.58,0.25,12.12,99.64,67.7,4643198.49,19.12,59.08,0.38,19.25,97.63,1.74,5.82,0,0,0,1,0,0,0,Esc1
506,24.27,38.69,33.27,6.22,9.42,0.25,10.79,99.33,66.08,4472318.56,19.85,60.0,0.38,17.51,97.72,2.76,5.44,0,0,0,1,0,0,0,Esc1
507,24.14,39.44,33.1,6.17,9.4,0.25,11.46,99.3,65.16,4503626.21,19.71,59.21,0.38,18.45,97.71,2.8,5.4,0,0,0,1,0,0,0,Esc1
508,24.92,39.61,33.73,6.27,9.58,0.25,12.55,99.62,67.77,4677976.2,18.98,58.81,0.38,19.69,97.61,1.59,4.99,0,0,0,1,0,0,0,Esc1
509,24.08,38.43,33.55,6.13,9.28,0.25,9.68,99.36,65.07,4337807.78,20.46,60.97,0.39,15.84,97.8,2.11,4.27,0,1,0,1,0,0,0,Esc1
510,23.95,38.94,32.85,6.17,9.38,0.25,11.57,99.2,64.55,4496656.12,19.74,58.95,0.37,18.68,97.71,2.71,5.91,0,0,0,1,0,0,0,Esc1
511,24.66,39.49,33.69,6.2,9.5,0.25,11.98,99.72,67.52,4620085.55,19.21,59.26,0.38,18.96,97.64,1.21,4.92,0,0,0,1,0,0,0,Esc1
512,24.34,38.91,33.27,6.24,9.49,0.25,11.56,99.48,66.32,4551474.0,19.5,59.34,0.38,18.55,97.68,2.76,5.36,0,0,0,1,0,0,0,Esc1
513,24.28,39.03,33.46,6.17,9.41,0.25,11.02,99.53,66.0,4488493.68,19.78,59.84,0.38,17.75,97.71,2.19,5.15,0,0,0,1,0,0,0,Esc1
514,25.69,39.49,34.47,6.37,9.71,0.25,12.49,99.75,70.74,4757604.39,18.66,59.46,0.39,19.39,97.56,0.86,5.16,0,0,0,1,0,0,0,Esc1
515,25.41,39.17,34.26,6.35,9.62,0.25,11.63,99.51,69.28,4633140.12,19.16,59.96,0.39,18.32,97.63,2.05,5.43,0,0,0,1,0,0,0,Esc1
516,24.99,39.26,33.87,6.31,9.57,0.25,11.37,99.54,67.96,4575164.9,19.4,59.91,0.38,18.1,97.66,2.6,5.37,0,0,0,1,0,0,0,Esc1
517,23.89,38.47,33.02,6.12,9.29,0.25,10.24,99.24,64.67,4382808.14,20.25,60.24,0.38,16.8,97.78,2.83,5.13,0,0,0,1,0,0,0,Esc1
518,24.37,38.84,33.51,6.24,9.5,0.25,11.17,99.65,66.84,4529953.72,19.6,59.84,0.38,17.95,97.69,1.81,4.92,0,0,0,1,0,0,0,Esc1
519,25.5,39.32,34.3,6.36,9.68,0.25,12.21,99.73,70.18,4715844.32,18.82,59.58,0.39,19.08,97.58,1.21,5.47,0,0,0,1,0,0,0,Esc1
520,24.55,39.36,33.62,6.24,9.48,0.25,11.5,99.58,67.2,4568487.41,19.43,59.62,0.38,18.35,97.67,1.6,4.87,0,0,0,1,0,0,0,Esc1
521,24.37,39.25,33.16,6.21,9.49,0.25,12.36,99.4,66.05,4613497.5,19.24,58.56,0.37,19.64,97.65,2.54,5.79,0,0,0,1,0,0,0,Esc1
522,24.36,38.79,33.57,6.22,9.46,0.25,10.87,99.67,67.04,4509214.21,19.69,60.16,0.39,17.53,97.7,1.43,4.97,0,0,0,1,0,0,0,Esc1
523,25.51,38.9,34.13,6.4,9.75,0.25,12.85,99.6,69.9,4769030.05,18.61,58.93,0.38,19.97,97.55,1.58,5.44,0,0,0,1,0,0,0,Esc1
524,25.21,39.35,34.29,6.32,9.59,0.25,11.39,99.61,68.64,4590189.22,19.34,60.11,0.39,17.97,97.65,1.5,4.85,0,0,0,1,0,0,0,Esc1
525,23.87,39.36,33.15,6.15,9.28,0.25,9.99,99.32,64.54,4353330.23,20.39,60.49,0.38,16.4,97.79,2.96,5.48,0,1,0,1,0,0,0,Esc1
526,24.89,39.04,33.81,6.3,9.58,0.25,11.87,99.63,68.11,4628529.7,19.18,59.47,0.38,18.8,97.63,1.88,5.3,0,0,0,1,0,0,0,Esc1
527,24.75,39.69,33.66,6.27,9.57,0.25,12.02,99.62,67.69,4631800.74,19.16,59.24,0.38,19.04,97.63,1.77,5.05,0,0,0,1,0,0,0,Esc1
528,24.87,39.17,33.86,6.27,9.56,0.25,11.68,99.71,68.13,4609119.72,19.26,59.66,0.38,18.52,97.64,1.58,5.5,0,0,0,1,0,0,0,Esc1
529,25.54,39.38,34.31,6.39,9.72,0.25,12.69,99.82,70.33,4765491.41,18.63,59.19,0.38,19.7,97.55,1.02,5.29,0,0,0,1,0,0,0,Esc1
530,24.19,39.53,33.27,6.22,9.43,0.25,11.39,99.4,65.46,4503079.49,19.71,59.37,0.38,18.29,97.71,2.57,5.41,0,0,0,1,0,0,0,Esc1
531,24.89,38.95,34.06,6.25,9.52,0.25,11.3,99.85,68.51,4586333.83,19.35,60.11,0.39,17.96,97.66,1.18,4.94,0,0,0,1,0,0,0,Esc1
532,24.07,39.09,33.26,6.17,9.36,0.25,10.25,99.33,65.4,4405546.72,20.15,60.41,0.38,16.75,97.76,2.76,5.1,0,0,0,1,0,0,0,Esc1
533,24.54,38.86,33.91,6.17,9.38,0.25,10.32,99.58,66.87,4446588.27,19.96,60.74,0.39,16.63,97.74,1.66,4.33,0,0,0,1,0,0,0,Esc1
534,24.77,39.06,33.82,6.26,9.53,0.25,11.42,99.45,67.66,4571131.67,19.42,59.81,0.38,18.18,97.67,1.68,4.87,0,0,0,1,0,0,0,Esc1
535,25.75,39.6,34.13,6.43,9.79,0.25,13.25,99.51,70.34,4817607.13,18.43,58.63,0.38,20.49,97.52,1.93,5.76,0,0,0,1,0,0,0,Esc1
536,23.91,38.92,33.44,6.1,9.31,0.25,10.16,99.76,65.93,4415963.54,20.1,60.64,0.39,16.58,97.76,1.27,4.02,0,0,0,1,0,0,0,Esc1
537,23.65,38.6,32.75,6.15,9.3,0.25,10.5,99.1,63.85,4381588.3,20.26,59.79,0.38,17.25,97.77,3.28,5.54,0,0,0,1,0,0,0,Esc1
538,24.34,39.24,33.54,6.16,9.41,0.25,10.98,99.61,66.54,4500262.71,19.72,59.98,0.38,17.67,97.71,1.49,5.12,0,0,0,1,0,0,0,Esc1
539,24.54,39.15,33.37,6.28,9.51,0.25,11.8,99.48,66.68,4579039.09,19.39,59.19,0.38,18.84,97.66,2.56,5.83,0,0,0,1,0,0,0,Esc1
540,24.88,38.97,33.97,6.27,9.56,0.25,11.6,99.56,68.23,4604289.11,19.28,59.78,0.38,18.37,97.65,1.07,4.55,0,0,0,1,0,0,0,Esc1
541,25.19,39.25,33.82,6.34,9.66,0.25,12.66,99.37,68.53,4707778.03,18.86,58.81,0.38,19.82,97.59,1.93,5.9,0,0,0,1,0,0,0,Esc1
542,24.55,39.21,33.72,6.22,9.47,0.25,11.15,99.58,66.96,4525796.28,19.61,59.94,0.38,17.83,97.69,1.84,5.16,0,0,0,1,0,0,0,Esc1
543,24.32,39.35,33.44,6.16,9.38,0.25,11.02,99.29,65.69,4474431.66,19.84,59.78,0.38,17.73,97.72,2.2,5.38,0,0,0,1,0,0,0,Esc1
544,24.33,39.06,33.76,6.13,9.34,0.25,10.04,99.63,66.39,4408774.66,20.13,60.88,0.39,16.3,97.76,1.49,4.8,0,0,0,1,0,0,0,Esc1
545,25.8,39.42,34.56,6.4,9.71,0.25,12.32,99.68,70.49,4729000.56,18.77,59.6,0.39,19.13,97.57,1.45,5.27,0,0,0,1,0,0,0,Esc1
546,24.5,38.86,33.55,6.24,9.5,0.25,11.38,99.73,67.5,4571306.99,19.42,59.75,0.38,18.24,97.67,1.48,4.89,0,0,0,1,0,0,0,Esc1
547,25.2,39.02,33.85,6.37,9.67,0.25,12.56,99.46,68.73,4707826.68,18.86,58.94,0.38,19.69,97.59,2.0,5.51,0,0,0,1,0,0,0,Esc1
548,25.19,38.95,33.97,6.33,9.6,0.25,11.83,99.5,68.46,4628057.96,19.18,59.59,0.38,18.67,97.63,2.31,5.73,0,0,0,1,0,0,0,Esc1
549,25.65,38.8,34.12,6.41,9.82,0.25,13.39,99.62,70.33,4833651.75,18.36,58.52,0.38,20.67,97.51,1.67,5.85,0,0,0,1,0,0,0,Esc1
550,24.95,38.99,33.77,6.28,9.58,0.25,12.32,99.5,68.07,4665302.06,19.03,59.05,0.38,19.39,97.61,1.89,5.52,0,0,0,1,0,0,0,Esc1
551,24.95,39.64,33.7,6.27,9.6,0.25,12.63,99.61,68.28,4703810.68,18.87,58.78,0.38,19.83,97.59,1.51,5.59,0,0,0,1,0,0,0,Esc1
552,24.86,38.87,33.56,6.29,9.62,0.25,12.88,99.67,68.08,4722278.19,18.8,58.49,0.37,20.2,97.58,1.77,5.91,0,0,0,1,0,0,0,Esc1
553,25.02,39.4,34.11,6.29,9.56,0.25,11.4,99.71,68.71,4599622.4,19.3,60.06,0.39,18.07,97.65,1.51,5.08,0,0,0,1,0,0,0,Esc1
554,24.12,38.57,33.69,6.13,9.31,0.25,9.77,99.69,66.41,4388979.93,20.23,61.12,0.39,15.96,97.77,1.16,4.44,0,1,0,1,0,0,0,Esc1
555,24.12,39.33,33.13,6.19,9.4,0.25,10.83,99.32,65.42,4457752.37,19.91,59.83,0.38,17.6,97.73,2.88,5.55,0,0,0,1,0,0,0,Esc1
556,24.9,39.19,33.73,6.3,9.62,0.25,12.28,99.55,68.41,4676113.9,18.98,59.11,0.38,19.38,97.61,1.41,5.45,0,0,0,1,0,0,0,Esc1
557,24.92,39.26,34.08,6.25,9.49,0.25,10.96,99.66,68.31,4548549.38,19.52,60.4,0.39,17.48,97.68,1.56,4.76,0,0,0,1,0,0,0,Esc1
558,25.15,39.21,34.14,6.27,9.57,0.25,11.77,99.72,69.0,4641748.54,19.12,59.78,0.39,18.55,97.63,1.26,4.92,0,0,0,1,0,0,0,Esc1
559,23.8,39.0,33.12,6.1,9.32,0.25,10.59,99.44,64.95,4423286.47,20.07,60.0,0.38,17.26,97.75,1.98,4.85,0,0,0,1,0,0,0,Esc1
560,24.82,39.11,34.01,6.27,9.51,0.25,10.84,99.52,67.55,4510845.11,19.68,60.37,0.39,17.32,97.7,1.94,4.85,0,0,0,1,0,0,0,Esc1
561,24.59,39.19,33.8,6.17,9.44,0.25,11.42,99.72,67.5,4568991.14,19.43,59.79,0.38,18.19,97.67,1.26,4.45,0,0,0,1,0,0,0,Esc1
562,24.32,38.7,33.61,6.16,9.4,0.25,10.67,99.74,67.01,4490161.31,19.77,60.36,0.39,17.24,97.71,1.55,4.67,0,0,0,1,0,0,0,Esc1
563,24.83,38.74,33.93,6.26,9.52,0.25,11.31,99.46,67.54,4554381.42,19.49,59.93,0.38,17.98,97.67,1.92,4.56,0,0,0,1,0,0,0,Esc1
564,24.78,39.71,33.97,6.28,9.54,0.25,11.16,99.68,67.76,4548797.79,19.51,60.11,0.39,17.77,97.68,1.35,4.66,0,0,0,1,0,0,0,Esc1
565,24.83,38.56,33.92,6.24,9.51,0.25,11.4,99.65,67.97,4577623.4,19.39,59.9,0.38,18.12,97.66,1.47,5.17,0,0,0,1,0,0,0,Esc1
566,24.43,38.91,33.66,6.2,9.43,0.25,10.8,99.64,66.64,4487012.14,19.78,60.2,0.38,17.38,97.71,1.89,4.82,0,0,0,1,0,0,0,Esc1
567,25.97,39.15,34.45,6.39,9.8,0.25,13.74,99.82,71.65,4900982.7,18.11,58.48,0.38,21.0,97.48,0.7,5.91,0,0,0,1,0,0,0,Esc1
568,24.1,38.78,33.42,6.14,9.33,0.25,10.17,99.57,65.8,4409787.09,20.13,60.59,0.39,16.6,97.76,2.09,5.02,0,0,0,1,0,0,0,Esc1
569,24.36,38.81,33.45,6.23,9.48,0.25,11.31,99.66,66.94,4547989.72,19.52,59.71,0.38,18.17,97.68,1.71,5.24,0,0,0,1,0,0,0,Esc1
570,23.84,39.24,33.09,6.16,9.35,0.25,10.46,99.37,65.0,4413727.78,20.11,60.11,0.38,17.09,97.76,2.41,4.82,0,0,0,1,0,0,0,Esc1
571,24.61,38.79,33.66,6.22,9.5,0.25,11.45,99.47,67.26,4563552.65,19.45,59.68,0.38,18.28,97.67,1.61,4.96,0,0,0,1,0,0,0,Esc1
572,24.55,38.99,33.49,6.25,9.5,0.25,11.49,99.36,66.59,4547101.13,19.52,59.5,0.38,18.37,97.68,2.42,5.34,0,0,0,1,0,0,0,Esc1
573,24.39,39.05,33.48,6.23,9.47,0.25,11.16,99.24,66.19,4503160.24,19.71,59.74,0.38,17.92,97.7,2.22,5.14,0,0,0,1,0,0,0,Esc1
574,24.61,39.27,33.64,6.21,9.47,0.25,11.32,99.46,67.05,4543496.99,19.54,59.77,0.38,18.09,97.68,1.98,5.14,0,0,0,1,0,0,0,Esc1
575,25.75,39.33,34.47,6.41,9.74,0.25,12.4,99.68,70.68,4746021.64,18.7,59.52,0.39,19.28,97.56,1.39,5.23,0,0,0,1,0,0,0,Esc1
576,25.37,38.91,34.17,6.35,9.68,0.25,12.17,99.51,69.52,4694751.48,18.91,59.5,0.38,19.07,97.59,1.56,4.49,0,0,0,1,0,0,0,Esc1
577,23.93,39.23,33.26,6.16,9.31,0.25,9.92,99.29,65.2,4366378.87,20.33,60.68,0.39,16.28,97.78,2.14,5.0,0,1,0,1,0,0,0,Esc1
578,24.64,38.73,33.61,6.26,9.54,0.25,11.56,99.55,67.57,4585448.39,19.36,59.61,0.38,18.45,97.66,1.83,5.12,0,0,0,1,0,0,0,Esc1
579,24.54,39.55,33.49,6.21,9.47,0.25,11.43,99.24,66.54,4536812.17,19.57,59.54,0.38,18.28,97.69,2.4,5.54,0,0,0,1,0,0,0,Esc1
580,24.27,38.88,33.12,6.18,9.47,0.25,12.03,99.26,65.36,4561084.62,19.46,58.74,0.37,19.21,97.67,2.62,5.36,0,0,0,1,0,0,0,Esc1
581,24.73,39.0,33.7,6.29,9.55,0.25,11.35,99.62,68.35,4591565.98,19.33,59.93,0.39,18.16,97.65,1.8,5.39,0,0,0,1,0,0,0,Esc1
582,24.68,39.01,33.69,6.23,9.56,0.25,11.89,99.78,68.42,4646659.59,19.1,59.46,0.38,18.88,97.63,0.92,4.73,0,0,0,1,0,0,0,Esc1
583,24.69,38.91,33.47,6.33,9.64,0.25,12.32,99.46,67.59,4658614.38,19.05,58.89,0.38,19.51,97.61,2.18,5.51,0,0,0,1,0,0,0,Esc1
584,25.28,39.58,34.3,6.28,9.58,0.25,11.99,99.72,69.26,4665458.74,19.03,59.66,0.38,18.78,97.61,0.79,4.64,0,0,0,1,0,0,0,Esc1
585,24.53,38.93,33.68,6.23,9.46,0.25,10.78,99.61,67.06,4499994.51,19.73,60.28,0.39,17.37,97.71,2.27,4.82,0,0,0,1,0,0,0,Esc1
586,24.95,38.99,34.01,6.32,9.56,0.25,10.75,99.47,68.14,4521303.71,19.63,60.53,0.39,17.22,97.69,2.27,5.53,0,0,0,1,0,0,0,Esc1
587,23.66,38.56,32.75,6.11,9.28,0.25,10.81,99.18,63.68,4405365.61,20.15,59.49,0.37,17.67,97.76,2.94,5.37,0,0,0,1,0,0,0,Esc1
588,23.94,39.08,33.06,6.17,9.29,0.25,10.19,98.92,64.05,4350586.84,20.4,60.19,0.38,16.69,97.79,3.26,5.77,0,0,0,1,0,0,0,Esc1
589,24.85,39.05,34.23,6.27,9.47,0.25,10.09,99.41,67.78,4446828.13,19.96,61.15,0.4,16.23,97.73,1.8,4.68,0,0,0,1,0,0,0,Esc1
590,24.75,39.34,33.52,6.27,9.61,0.25,12.79,99.46,67.63,4697686.96,18.9,58.5,0.37,20.08,97.6,1.42,5.41,0,0,0,1,0,0,0,Esc1
591,24.1,39.31,33.15,6.18,9.42,0.25,11.48,99.6,65.58,4521765.49,19.63,59.27,0.38,18.48,97.7,2.28,5.4,0,0,0,1,0,0,0,Esc1
592,24.4,38.76,33.47,6.21,9.42,0.25,10.63,99.47,66.43,4468554.36,19.86,60.27,0.39,17.22,97.72,2.55,5.2,0,0,0,1,0,0,0,Esc1
593,24.49,38.89,33.68,6.2,9.44,0.25,10.82,99.49,66.53,4483910.63,19.8,60.17,0.38,17.4,97.72,1.89,4.72,0,0,0,1,0,0,0,Esc1
594,24.67,38.69,33.74,6.24,9.49,0.25,11.0,99.48,67.55,4530934.65,19.59,60.15,0.39,17.65,97.69,1.78,5.08,0,0,0,1,0,0,0,Esc1
595,24.29,39.65,33.2,6.26,9.53,0.25,11.88,99.47,66.24,4578299.66,19.39,59.02,0.38,19.0,97.66,2.51,5.38,0,0,0,1,0,0,0,Esc1
596,24.86,39.25,33.68,6.27,9.6,0.25,12.53,99.69,68.45,4702456.3,18.88,58.89,0.38,19.71,97.59,1.2,5.13,0,0,0,1,0,0,0,Esc1
597,25.06,39.3,33.88,6.34,9.67,0.25,12.36,99.61,68.63,4688654.3,18.93,59.12,0.38,19.42,97.6,1.49,5.13,0,0,0,1,0,0,0,Esc1
598,25.02,39.13,33.94,6.33,9.58,0.25,11.66,99.56,68.59,4619579.94,19.22,59.75,0.38,18.48,97.64,1.76,5.53,0,0,0,1,0,0,0,Esc1
599,25.67,39.06,34.4,6.38,9.69,0.25,12.29,99.57,70.11,4717093.35,18.82,59.53,0.39,19.14,97.58,1.58,5.51,0,0,0,1,0,0,0,Esc1
600,25.53,39.18,34.04,6.42,9.77,0.25,13.21,99.62,70.03,4807770.26,18.46,58.61,0.38,20.47,97.53,1.62,5.44,0,0,0,1,0,0,0,Esc1
601,24.15,38.77,33.31,6.17,9.4,0.25,11.21,99.6,66.03,4509568.03,19.68,59.63,0.38,18.06,97.7,1.77,5.0,0,0,0,1,0,0,0,Esc1
602,24.6,38.8,33.6,6.21,9.49,0.25,11.38,99.52,67.32,4563056.51,19.45,59.74,0.38,18.21,97.67,1.76,4.99,0,0,0,1,0,0,0,Esc1
603,24.22,38.99,33.29,6.17,9.45,0.25,11.59,99.62,66.46,4558705.49,19.47,59.34,0.38,18.59,97.68,1.6,5.11,0,0,0,1,0,0,0,Esc1
604,24.42,39.22,33.13,6.26,9.53,0.25,12.3,99.06,65.67,4592658.83,19.33,58.53,0.37,19.56,97.65,2.72,5.71,0,0,0,1,0,0,0,Esc1
605,24.44,38.89,33.25,6.23,9.5,0.25,11.84,99.5,66.64,4585697.65,19.36,59.12,0.38,18.94,97.66,2.41,5.7,0,0,0,1,0,0,0,Esc1
606,24.66,38.69,33.72,6.25,9.53,0.25,11.39,99.7,68.13,4589448.38,19.34,59.87,0.38,18.2,97.66,1.34,4.7,0,0,0,1,0,0,0,Esc1
607,24.94,39.76,33.99,6.26,9.51,0.25,11.19,99.56,68.13,4562923.21,19.45,60.13,0.39,17.82,97.67,1.86,4.93,0,0,0,1,0,0,0,Esc1
