W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonomia,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
24.67,39.05,33.95,5.15,8.44,0.25,10.5,99.51,67.25,4470678.94,19.86,60.62,0.39,16.88,97.78,1.73,4.95,83.12,89.5,85.72,33.17,0,0,0,Esc1
23.82,39.27,32.95,4.94,8.22,0.25,10.86,99.37,64.55,4435453.17,20.01,59.63,0.38,17.69,97.81,3.17,5.29,83.55,89.14,83.51,33.12,0,0,0,Esc1
25.13,39.15,34.21,5.25,8.62,0.25,11.36,99.6,68.72,4592464.49,19.33,60.13,0.39,17.96,97.71,1.26,5.06,82.77,88.64,86.1,33.2,0,0,0,Esc1
25.44,39.48,33.82,5.33,8.8,0.25,13.85,99.55,69.49,4854248.05,18.29,57.92,0.37,21.35,97.57,1.91,5.95,82.41,86.15,81.72,33.18,0,0,0,Esc1
25.14,39.89,33.79,5.28,8.66,0.25,12.64,99.5,68.65,4714934.39,18.83,58.84,0.38,19.82,97.64,2.0,5.7,82.69,87.36,83.17,33.17,0,0,0,Esc1
23.79,38.85,33.08,4.98,8.09,0.25,9.56,99.1,64.01,4298625.63,20.65,60.79,0.39,15.81,97.88,3.24,5.19,83.82,90.44,83.5,33.03,0,0,0,Esc1
23.94,38.9,33.23,5.0,8.24,0.25,10.19,99.38,65.11,4389627.75,20.22,60.41,0.38,16.68,97.83,2.44,4.74,83.52,89.81,85.25,33.13,0,0,0,Esc1
24.89,39.49,33.91,5.17,8.55,0.25,11.55,99.63,68.12,4597848.07,19.31,59.78,0.38,18.33,97.71,1.42,4.73,82.9,88.45,85.42,33.21,0,0,0,Esc1
24.02,39.05,33.32,4.98,8.32,0.25,10.81,99.72,65.82,4469742.55,19.86,59.97,0.38,17.52,97.78,2.07,5.28,83.36,89.19,84.28,33.24,0,0,0,Esc1
24.29,39.28,33.42,5.05,8.36,0.25,11.09,99.48,66.22,4502031.66,19.72,59.8,0.38,17.86,97.77,2.02,4.97,83.27,88.91,85.27,33.16,0,0,0,Esc1
24.62,39.15,33.78,5.11,8.45,0.25,11.26,99.66,67.39,4548705.55,19.51,59.91,0.38,17.97,97.74,1.51,4.85,83.09,88.74,85.6,33.22,0,0,0,Esc1
23.66,38.09,32.95,4.95,8.19,0.25,10.25,99.43,64.6,4386109.49,20.24,60.2,0.38,16.86,97.83,2.27,4.87,83.62,89.75,84.82,33.14,0,0,0,Esc1
24.55,38.99,33.64,5.11,8.4,0.25,10.89,99.53,66.95,4503276.77,19.71,60.14,0.39,17.52,97.76,2.16,5.3,83.2,89.11,85.03,33.18,0,0,0,Esc1
24.89,39.54,33.98,5.23,8.6,0.25,11.41,99.62,68.2,4586533.83,19.35,59.95,0.39,18.12,97.71,1.42,4.51,82.8,88.59,85.42,33.21,0,0,0,Esc1
24.23,39.11,33.36,5.06,8.29,0.25,10.78,99.41,65.75,4461318.91,19.9,60.0,0.38,17.45,97.79,2.65,5.03,83.41,89.22,84.03,33.14,0,0,0,Esc1
24.72,38.81,33.78,5.16,8.51,0.25,11.31,99.6,67.63,4562168.67,19.46,59.9,0.38,18.05,97.73,1.9,5.25,82.98,88.69,84.84,33.2,0,0,0,Esc1
25.03,39.01,34.13,5.26,8.62,0.25,11.1,99.66,68.84,4577517.19,19.39,60.36,0.39,17.66,97.71,1.74,4.96,82.77,88.9,84.81,33.22,0,0,0,Esc1
25.11,39.46,33.85,5.24,8.62,0.25,12.29,99.51,68.25,4667048.36,19.02,59.13,0.38,19.32,97.67,2.12,5.34,82.76,87.71,83.6,33.17,0,0,0,Esc1
24.41,39.29,33.83,5.05,8.33,0.25,10.18,99.57,66.24,4413118.53,20.11,60.75,0.39,16.45,97.81,1.78,4.73,83.34,89.82,86.27,33.19,0,0,0,Esc1
24.55,38.92,33.69,5.15,8.49,0.25,11.13,99.57,67.27,4534507.47,19.58,59.98,0.38,17.83,97.74,1.51,5.12,83.02,88.87,85.28,33.19,0,0,0,Esc1
25.33,38.83,34.03,5.31,8.69,0.25,12.42,99.62,69.2,4707183.45,18.86,59.19,0.38,19.44,97.65,1.81,5.27,82.63,87.58,83.75,33.21,0,0,0,Esc1
24.6,38.92,33.56,5.17,8.47,0.25,11.18,99.49,67.29,4543295.76,19.54,59.9,0.38,17.96,97.74,2.24,5.39,83.06,88.82,84.5,33.16,0,0,0,Esc1
25.25,39.24,34.13,5.27,8.68,0.25,12.09,99.7,69.28,4678652.9,18.97,59.52,0.38,18.98,97.66,1.35,5.17,82.63,87.91,84.98,33.23,0,0,0,Esc1
24.18,38.95,33.42,5.04,8.39,0.25,10.92,99.65,66.29,4492014.43,19.76,59.97,0.38,17.63,97.77,1.79,4.76,83.22,89.08,85.18,33.22,0,0,0,Esc1
24.25,39.58,33.1,5.02,8.3,0.25,11.97,99.42,65.27,4555168.95,19.49,58.78,0.37,19.13,97.74,3.23,5.15,83.4,88.03,82.71,33.14,0,0,0,Esc1
25.13,39.16,34.0,5.23,8.57,0.25,12.0,99.48,68.05,4628765.15,19.18,59.41,0.38,18.86,97.69,2.11,5.42,82.86,88.0,84.25,33.16,0,0,0,Esc1
23.1,38.86,32.55,4.74,7.91,0.25,9.48,99.28,62.3,4249198.09,20.89,60.47,0.38,15.85,97.91,3.36,5.03,84.17,90.52,83.74,33.09,0,0,0,Esc1
25.12,38.81,34.09,5.29,8.55,0.25,11.0,99.47,68.44,4552946.37,19.5,60.38,0.39,17.53,97.73,2.3,5.17,82.9,89.0,85.32,33.16,0,0,0,Esc1
24.19,39.17,33.39,5.0,8.25,0.25,10.56,99.31,65.64,4436923.2,20.01,60.19,0.38,17.14,97.8,2.4,5.21,83.5,89.44,84.81,33.1,0,0,0,Esc1
24.29,38.84,33.46,5.11,8.45,0.25,10.98,99.62,66.55,4505112.61,19.7,59.96,0.38,17.71,97.76,2.04,4.91,83.1,89.02,84.52,33.21,0,0,0,Esc1
24.18,38.91,33.3,5.02,8.28,0.25,10.79,99.3,65.54,4453267.88,19.93,59.93,0.38,17.48,97.79,2.77,5.35,83.44,89.21,84.07,33.1,0,0,0,Esc1
25.11,39.25,34.28,5.25,8.64,0.25,11.41,99.76,68.91,4604846.67,19.28,60.14,0.39,18.01,97.7,0.84,4.31,82.72,88.59,86.49,33.25,0,0,0,Esc1
24.06,38.99,33.24,5.02,8.25,0.25,10.62,99.31,65.23,4430898.13,20.03,60.03,0.38,17.27,97.81,2.35,4.89,83.5,89.38,84.65,33.1,0,0,0,Esc1
23.88,38.68,33.23,4.98,8.19,0.25,9.76,99.44,64.97,4349272.93,20.41,60.8,0.39,16.07,97.85,2.51,4.86,83.61,90.24,85.21,33.15,0,0,0,Esc1
24.94,39.07,33.79,5.26,8.69,0.25,12.34,99.7,68.89,4698541.57,18.89,59.15,0.38,19.44,97.65,0.92,5.13,82.63,87.66,85.21,33.23,0,0,0,Esc1
24.73,39.07,34.1,5.18,8.49,0.25,10.44,99.58,67.61,4478420.27,19.82,60.79,0.39,16.75,97.77,1.28,4.2,83.03,89.56,86.58,33.19,0,0,0,Esc1
25.17,38.86,34.22,5.32,8.67,0.25,11.25,99.56,69.24,4600303.9,19.3,60.3,0.39,17.84,97.7,1.32,4.83,82.66,88.75,86.23,33.19,0,0,0,Esc1
24.75,39.23,33.74,5.2,8.58,0.25,11.63,99.75,68.18,4611623.75,19.25,59.68,0.38,18.51,97.7,1.46,4.97,82.84,88.37,85.15,33.25,0,0,0,Esc1
24.82,39.28,33.57,5.19,8.54,0.25,12.36,99.61,67.76,4665051.96,19.03,58.92,0.38,19.52,97.67,2.21,5.52,82.93,87.64,83.1,33.2,0,0,0,Esc1
24.76,39.37,33.96,5.17,8.52,0.25,11.01,99.64,67.64,4532143.09,19.59,60.23,0.39,17.57,97.74,1.56,4.69,82.96,88.99,85.26,33.21,0,0,0,Esc1
24.78,39.48,33.63,5.2,8.54,0.25,11.86,99.45,67.74,4618302.34,19.22,59.38,0.38,18.84,97.7,1.88,4.95,82.91,88.14,84.1,33.15,0,0,0,Esc1
24.42,38.93,33.58,5.14,8.42,0.25,10.79,99.48,66.55,4483188.9,19.8,60.16,0.38,17.4,97.77,2.16,5.08,83.16,89.21,84.69,33.16,0,0,0,Esc1
23.68,39.58,33.25,4.9,8.22,0.25,10.01,99.69,64.69,4363560.89,20.34,60.55,0.38,16.4,97.84,1.7,4.32,83.56,89.99,85.8,33.23,0,0,0,Esc1
24.75,39.48,33.87,5.2,8.52,0.25,11.01,99.51,67.84,4538574.9,19.56,60.22,0.39,17.62,97.74,1.58,5.14,82.96,88.99,85.89,33.17,0,0,0,Esc1
24.99,38.88,33.97,5.23,8.59,0.25,11.63,99.61,68.49,4615954.38,19.23,59.78,0.38,18.43,97.7,1.63,4.78,82.83,88.37,84.86,33.2,0,0,0,Esc1
25.05,39.68,34.23,5.24,8.61,0.25,11.12,99.71,68.69,4572128.3,19.41,60.35,0.39,17.65,97.72,1.19,4.34,82.77,88.88,85.86,33.24,0,0,0,Esc1
24.24,38.97,33.37,5.08,8.36,0.25,10.92,99.56,66.29,4493987.72,19.75,59.96,0.38,17.66,97.77,2.41,5.28,83.28,89.08,84.56,33.19,0,0,0,Esc1
25.46,39.45,34.42,5.3,8.64,0.25,11.42,99.58,69.07,4599909.82,19.3,60.16,0.39,17.97,97.7,1.73,5.43,82.73,88.58,85.63,33.19,0,0,0,Esc1
23.89,38.94,33.15,5.0,8.21,0.25,10.08,99.27,64.86,4371790.83,20.3,60.45,0.38,16.54,97.84,2.86,5.52,83.58,89.92,84.3,33.09,0,0,0,Esc1
24.43,38.98,33.53,5.11,8.45,0.25,11.17,99.5,67.14,4537771.27,19.56,59.88,0.38,17.95,97.74,1.74,5.04,83.1,88.83,85.31,33.17,0,0,0,Esc1
25.02,38.94,33.93,5.26,8.64,0.25,11.76,99.67,68.94,4645412.36,19.11,59.71,0.38,18.63,97.68,1.43,4.97,82.72,88.24,85.3,33.22,0,0,0,Esc1
24.32,38.89,33.4,5.07,8.35,0.25,11.15,99.53,66.19,4506206.56,19.7,59.73,0.38,17.94,97.76,2.37,5.42,83.29,88.85,84.16,33.18,0,0,0,Esc1
24.59,38.86,33.6,5.12,8.38,0.25,11.21,99.18,66.48,4514244.69,19.66,59.77,0.38,17.94,97.76,2.55,5.29,83.25,88.79,84.45,33.06,0,0,0,Esc1
24.4,38.89,33.69,5.1,8.41,0.25,10.62,99.66,66.86,4479815.86,19.81,60.4,0.39,17.14,97.77,1.42,4.84,83.18,89.38,85.93,33.22,0,0,0,Esc1
24.42,39.25,33.65,5.09,8.4,0.25,10.96,99.52,66.56,4499637.54,19.73,60.04,0.38,17.6,97.76,1.82,4.65,83.2,89.04,84.97,33.17,0,0,0,Esc1
24.45,38.94,33.56,5.11,8.37,0.25,10.88,99.4,66.5,4486917.44,19.78,60.06,0.38,17.52,97.77,2.21,5.42,83.27,89.12,84.72,33.13,0,0,0,Esc1
24.24,38.98,33.44,5.03,8.32,0.25,10.79,99.54,66.18,4472677.57,19.85,60.07,0.38,17.44,97.78,1.88,5.33,83.35,89.21,85.33,33.18,0,0,0,Esc1
25.08,39.08,34.14,5.27,8.65,0.25,11.26,99.78,69.19,4602790.38,19.29,60.25,0.39,17.89,97.7,1.39,5.07,82.69,88.74,85.54,33.26,0,0,0,Esc1
24.38,39.26,33.5,5.11,8.33,0.25,10.64,99.38,65.92,4446769.57,19.96,60.17,0.38,17.2,97.79,2.59,5.63,83.34,89.36,84.44,33.13,0,0,0,Esc1
24.65,38.85,34.0,5.13,8.5,0.25,10.71,99.7,67.6,4502623.04,19.71,60.5,0.39,17.16,97.76,1.0,4.54,83.0,89.29,86.62,33.23,0,0,0,Esc1
23.32,38.94,32.46,4.81,8.05,0.25,10.96,99.32,62.88,4397394.58,20.19,59.15,0.37,17.98,97.83,2.97,5.66,83.9,89.04,83.21,33.11,0,0,0,Esc1
24.9,39.64,33.67,5.24,8.54,0.25,11.9,99.43,67.71,4617836.61,19.22,59.34,0.38,18.87,97.7,2.32,5.08,82.93,88.1,83.92,33.14,0,0,0,Esc1
25.23,39.35,34.23,5.32,8.69,0.25,11.45,99.66,69.57,4629462.21,19.17,60.16,0.39,18.11,97.68,1.34,5.04,82.62,88.55,86.27,33.22,0,0,0,Esc1
24.03,39.12,33.23,4.99,8.28,0.25,10.91,99.43,65.5,4464899.81,19.88,59.8,0.38,17.67,97.79,2.05,5.33,83.45,89.09,84.11,33.14,0,0,0,Esc1
24.06,39.11,33.34,5.04,8.34,0.25,10.47,99.62,66.01,4443805.89,19.98,60.31,0.39,17.05,97.8,1.78,4.83,83.32,89.53,85.4,33.21,0,0,0,Esc1
25.16,39.33,34.05,5.25,8.71,0.25,12.47,99.75,69.24,4715060.14,18.83,59.16,0.38,19.5,97.64,0.88,5.09,82.59,87.53,85.27,33.25,0,0,0,Esc1
24.76,39.31,33.68,5.18,8.53,0.25,12.0,99.58,67.47,4618869.48,19.22,59.22,0.38,19.0,97.7,1.68,5.44,82.94,88.0,83.95,33.19,0,0,0,Esc1
24.48,38.48,33.74,5.15,8.49,0.25,10.81,99.65,67.58,4517815.08,19.65,60.33,0.39,17.4,97.75,0.99,4.66,83.02,89.19,86.34,33.22,0,0,0,Esc1
24.35,39.12,33.58,5.04,8.34,0.25,10.81,99.63,66.52,4484383.63,19.79,60.14,0.38,17.43,97.78,1.88,5.1,83.31,89.19,84.75,33.21,0,0,0,Esc1
24.82,39.17,33.83,5.17,8.48,0.25,11.4,99.52,67.55,4563705.1,19.45,59.81,0.38,18.14,97.73,1.77,5.41,83.04,88.6,85.37,33.17,0,0,0,Esc1
24.5,38.88,33.61,5.1,8.4,0.25,10.8,99.37,66.63,4484035.53,19.8,60.17,0.39,17.4,97.77,2.47,5.46,83.21,89.2,84.66,33.12,0,0,0,Esc1
25.01,38.67,33.69,5.31,8.56,0.25,11.95,99.36,68.06,4631508.9,19.17,59.33,0.38,18.95,97.69,2.53,5.84,82.88,88.05,83.9,33.12,0,0,0,Esc1
24.85,38.81,33.79,5.24,8.61,0.25,11.65,99.55,68.39,4616599.85,19.23,59.69,0.38,18.52,97.69,1.5,5.25,82.79,88.35,84.69,33.18,0,0,0,Esc1
24.78,38.79,34.03,5.15,8.51,0.25,11.01,99.61,67.81,4536974.0,19.57,60.27,0.39,17.56,97.74,1.21,4.17,82.98,88.99,86.25,33.2,0,0,0,Esc1
23.41,38.55,32.64,4.91,8.09,0.25,10.27,99.14,63.41,4350496.54,20.4,59.91,0.38,16.96,97.85,2.98,5.34,83.83,89.73,83.41,33.05,0,0,0,Esc1
24.21,38.52,33.42,5.08,8.35,0.25,10.62,99.52,66.19,4460101.75,19.9,60.22,0.38,17.22,97.79,2.06,5.14,83.29,89.38,84.7,33.17,0,0,0,Esc1
25.57,39.6,34.21,5.4,8.71,0.25,12.2,99.46,69.41,4685707.99,18.94,59.45,0.38,19.08,97.65,2.33,6.22,82.58,87.8,84.1,33.15,0,0,0,Esc1
24.87,38.98,33.86,5.22,8.57,0.25,11.61,99.61,68.16,4605695.27,19.27,59.72,0.38,18.43,97.7,1.53,4.76,82.85,88.39,84.82,33.2,0,0,0,Esc1
25.62,38.99,34.53,5.39,8.83,0.25,12.12,99.76,70.84,4728877.87,18.77,59.82,0.39,18.91,97.63,0.93,4.6,82.34,87.88,85.41,33.25,0,0,0,Esc1
24.45,39.32,33.65,5.08,8.38,0.25,11.07,99.28,66.79,4512217.26,19.67,59.95,0.38,17.75,97.76,1.56,5.08,83.23,88.93,85.1,33.09,0,0,0,Esc1
24.74,39.31,33.75,5.16,8.51,0.25,11.61,99.56,67.46,4584266.7,19.36,59.6,0.38,18.45,97.72,1.77,5.09,82.98,88.39,84.66,33.19,0,0,0,Esc1
24.49,39.26,33.25,5.1,8.41,0.25,12.23,99.38,66.21,4605829.68,19.27,58.71,0.37,19.44,97.71,2.59,5.61,83.19,87.77,82.89,33.13,0,0,0,Esc1
25.29,39.29,34.39,5.28,8.65,0.25,11.41,99.73,69.12,4606204.22,19.27,60.18,0.39,17.98,97.7,1.14,4.69,82.69,88.59,86.09,33.24,0,0,0,Esc1
25.55,39.9,34.1,5.36,8.7,0.25,12.81,99.37,69.17,4734884.94,18.75,58.86,0.38,19.89,97.63,2.2,6.16,82.6,87.19,83.4,33.12,0,0,0,Esc1
23.96,38.79,33.13,4.96,8.26,0.25,11.0,99.52,65.06,4461601.19,19.9,59.63,0.38,17.82,97.79,2.4,5.35,83.48,89.0,84.45,33.17,0,0,0,Esc1
24.67,39.21,33.66,5.16,8.41,0.25,11.03,99.44,66.87,4511140.54,19.68,60.01,0.38,17.69,97.76,2.54,5.51,83.19,88.97,84.48,33.15,0,0,0,Esc1
24.1,39.22,33.42,5.01,8.35,0.25,10.65,99.66,66.19,4465357.71,19.88,60.2,0.38,17.27,97.78,1.81,5.08,83.3,89.35,85.13,33.22,0,0,0,Esc1
24.2,39.13,33.36,5.04,8.26,0.25,10.56,99.23,65.51,4429555.78,20.04,60.15,0.38,17.13,97.81,2.54,5.11,83.47,89.44,84.68,33.08,0,0,0,Esc1
24.84,39.38,33.59,5.15,8.56,0.25,12.58,99.68,67.4,4671841.32,19.0,58.69,0.37,19.78,97.67,1.92,5.45,82.88,87.42,83.64,33.23,0,0,0,Esc1
22.88,37.81,32.05,4.78,7.96,0.25,10.41,99.2,62.09,4334272.47,20.48,59.42,0.37,17.37,97.87,3.54,5.89,84.08,89.59,82.39,33.07,0,0,0,Esc1
25.01,39.59,33.84,5.17,8.66,0.25,12.79,99.8,68.8,4735015.26,18.75,58.76,0.38,19.99,97.63,0.95,5.07,82.69,87.21,84.51,33.27,0,0,0,Esc1
24.91,39.21,33.65,5.2,8.57,0.25,12.53,99.41,67.98,4681429.32,18.96,58.8,0.38,19.71,97.66,1.93,6.05,82.87,87.47,83.72,33.14,0,0,0,Esc1
24.55,39.12,33.48,5.17,8.43,0.25,11.48,99.43,66.46,4541631.3,19.55,59.49,0.38,18.36,97.74,2.45,5.45,83.14,88.52,83.58,33.14,0,0,0,Esc1
23.9,38.17,33.06,4.99,8.33,0.25,11.03,99.53,65.48,4481680.94,19.81,59.65,0.38,17.91,97.78,2.15,4.86,83.35,88.97,84.39,33.18,0,0,0,Esc1
24.62,39.19,33.66,5.14,8.5,0.25,11.43,99.7,67.67,4575898.4,19.4,59.76,0.38,18.26,97.72,1.9,5.25,83.0,88.57,84.24,33.23,0,0,0,Esc1
24.86,39.34,33.77,5.22,8.51,0.25,11.43,99.49,67.57,4570717.41,19.42,59.78,0.38,18.21,97.72,2.33,5.25,82.97,88.57,84.59,33.16,0,0,0,Esc1
24.18,39.55,33.31,5.01,8.35,0.25,11.29,99.47,66.03,4516839.12,19.65,59.56,0.38,18.17,97.76,2.26,4.77,83.31,88.71,84.13,33.16,0,0,0,Esc1
24.86,39.28,33.89,5.2,8.5,0.25,11.13,99.54,67.73,4543685.12,19.54,60.1,0.39,17.76,97.74,1.93,5.17,82.99,88.87,84.36,33.18,0,0,0,Esc1
25.02,39.09,34.0,5.26,8.6,0.25,11.51,99.43,68.43,4602386.78,19.29,59.89,0.39,18.25,97.7,1.79,4.63,82.8,88.49,84.79,33.14,0,0,0,Esc1
25.07,38.75,34.0,5.24,8.63,0.25,11.79,99.7,68.92,4644091.17,19.11,59.7,0.38,18.64,97.68,1.25,4.84,82.74,88.21,85.22,33.23,0,0,0,Esc1
24.39,38.94,33.62,5.1,8.32,0.25,10.53,99.44,66.16,4444613.69,19.97,60.36,0.39,17.01,97.8,2.1,5.1,83.36,89.47,85.15,33.15,0,0,0,Esc1
24.82,38.71,34.16,5.16,8.49,0.25,10.69,99.67,67.71,4500404.86,19.72,60.58,0.39,17.07,97.76,1.47,4.66,83.03,89.31,86.13,33.22,0,0,0,Esc1
24.22,38.65,33.34,5.03,8.36,0.25,11.29,99.68,66.12,4518936.43,19.64,59.58,0.38,18.16,97.76,2.16,5.33,83.28,88.71,84.23,33.23,0,0,0,Esc1
25.48,39.21,34.32,5.36,8.74,0.25,12.13,99.61,69.73,4692422.68,18.92,59.6,0.39,18.96,97.65,1.37,5.19,82.52,87.87,85.13,33.2,0,0,0,Esc1
24.14,39.25,33.09,5.03,8.35,0.25,11.73,99.37,65.68,4547212.03,19.52,59.04,0.37,18.84,97.74,2.23,5.3,83.3,88.27,83.05,33.12,0,0,0,Esc1
25.16,39.04,34.12,5.32,8.69,0.25,11.6,99.56,69.3,4635614.07,19.15,59.95,0.39,18.35,97.68,1.32,4.93,82.62,88.4,85.72,33.19,0,0,0,Esc1
24.18,38.79,33.37,5.06,8.31,0.25,10.41,99.32,65.82,4427616.66,20.05,60.34,0.39,16.94,97.8,2.35,5.35,83.38,89.59,84.66,33.11,0,0,0,Esc1
24.3,38.83,33.56,5.08,8.35,0.25,10.47,99.36,66.18,4441928.23,19.98,60.4,0.39,16.95,97.8,1.89,4.75,83.3,89.53,85.38,33.12,0,0,0,Esc1
24.46,39.03,33.42,5.07,8.41,0.25,11.79,99.41,66.46,4571981.57,19.42,59.2,0.38,18.8,97.73,2.22,5.15,83.19,88.21,84.05,33.14,0,0,0,Esc1
24.14,39.2,32.95,5.05,8.3,0.25,11.63,99.3,65.34,4528222.46,19.6,59.03,0.37,18.75,97.76,3.11,5.71,83.41,88.37,82.93,33.1,0,0,0,Esc1
24.8,39.32,34.13,5.18,8.49,0.25,10.24,99.62,67.73,4463179.68,19.89,60.99,0.39,16.47,97.78,1.89,4.83,83.03,89.76,85.71,33.21,0,0,0,Esc1
23.73,39.2,32.83,4.95,8.17,0.25,10.78,99.3,64.32,4424243.7,20.06,59.63,0.38,17.63,97.81,2.88,5.41,83.66,89.22,83.55,33.1,0,0,0,Esc1
24.38,39.4,33.62,5.07,8.4,0.25,10.93,99.58,66.64,4499282.15,19.73,60.07,0.38,17.57,97.76,1.68,4.62,83.2,89.07,85.69,33.19,0,0,0,Esc1
24.12,39.03,33.45,5.05,8.37,0.25,10.36,99.68,66.24,4439837.22,19.99,60.48,0.39,16.86,97.8,1.99,5.09,83.27,89.64,85.3,33.23,0,0,0,Esc1
23.59,39.37,32.77,4.91,8.16,0.25,10.52,99.3,64.25,4399709.15,20.18,59.85,0.38,17.29,97.83,2.25,5.14,83.68,89.48,84.34,33.1,0,0,0,Esc1
23.33,38.73,32.93,4.82,8.1,0.25,9.62,99.56,63.96,4312325.19,20.58,60.71,0.38,15.97,97.87,1.72,4.17,83.8,90.38,85.47,33.19,0,0,0,Esc1
25.25,39.56,33.93,5.27,8.65,0.25,12.65,99.48,68.6,4707201.87,18.86,58.87,0.38,19.76,97.65,1.87,5.69,82.7,87.35,83.53,33.16,0,0,0,Esc1
25.19,39.76,33.75,5.25,8.66,0.25,12.98,99.47,68.58,4739943.51,18.73,58.52,0.37,20.25,97.63,2.1,6.12,82.68,87.02,83.25,33.16,0,0,0,Esc1
24.96,38.98,33.84,5.22,8.57,0.25,11.94,99.62,68.0,4628094.9,19.18,59.4,0.38,18.86,97.69,1.91,5.52,82.86,88.06,84.06,33.21,0,0,0,Esc1
24.26,38.24,33.68,5.11,8.45,0.25,10.3,99.74,67.11,4461130.62,19.9,60.74,0.39,16.71,97.78,1.29,4.31,83.1,89.7,86.04,33.25,0,0,0,Esc1
24.69,39.23,33.75,5.16,8.57,0.25,11.68,99.73,68.06,4612990.58,19.24,59.62,0.38,18.57,97.7,1.46,4.99,82.87,88.32,84.88,33.24,0,0,0,Esc1
24.61,39.44,33.57,5.14,8.4,0.25,11.37,99.42,66.61,4536749.78,19.57,59.64,0.38,18.18,97.75,2.75,5.38,83.19,88.63,83.91,33.14,0,0,0,Esc1
25.68,38.88,34.66,5.38,8.81,0.25,11.87,99.84,70.57,4691014.68,18.92,60.04,0.39,18.51,97.65,1.02,5.07,82.38,88.13,85.54,33.28,0,0,0,Esc1
24.65,38.39,33.96,5.15,8.46,0.25,10.39,99.67,67.49,4471963.41,19.85,60.77,0.39,16.74,97.77,1.53,4.92,83.07,89.61,86.38,33.22,0,0,0,Esc1
24.52,38.61,33.48,5.13,8.44,0.25,11.38,99.53,67.02,4553147.5,19.5,59.65,0.38,18.25,97.74,1.97,5.28,83.12,88.62,85.29,33.18,0,0,0,Esc1
24.66,39.07,33.8,5.13,8.49,0.25,11.15,99.57,67.5,4542826.8,19.54,60.02,0.39,17.83,97.74,1.56,4.75,83.02,88.85,85.44,33.19,0,0,0,Esc1
25.76,38.64,34.54,5.37,8.81,0.25,12.58,99.75,70.72,4760681.47,18.65,59.4,0.39,19.47,97.61,0.93,5.17,82.38,87.42,85.38,33.25,0,0,0,Esc1
24.75,39.63,33.98,5.15,8.52,0.25,10.91,99.65,67.69,4525064.08,19.62,60.33,0.39,17.44,97.75,1.65,5.0,82.96,89.09,85.46,33.22,0,0,0,Esc1
24.5,39.43,33.7,5.1,8.39,0.25,10.66,99.43,66.73,4472637.39,19.85,60.34,0.39,17.17,97.78,1.82,5.04,83.22,89.34,85.95,33.14,0,0,0,Esc1
25.76,39.64,34.71,5.37,8.78,0.25,11.89,99.76,70.65,4692279.22,18.92,60.05,0.39,18.51,97.65,1.03,5.38,82.43,88.11,86.1,33.25,0,0,0,Esc1
25.9,39.5,34.52,5.39,8.83,0.25,13.09,99.61,70.44,4797780.96,18.5,58.93,0.38,20.1,97.59,1.57,5.15,82.34,86.91,84.07,33.2,0,0,0,Esc1
25.04,38.9,33.81,5.24,8.59,0.25,12.22,99.49,68.43,4667176.79,19.02,59.19,0.38,19.25,97.67,1.74,5.38,82.82,87.78,84.68,33.16,0,0,0,Esc1
25.15,39.7,34.05,5.23,8.6,0.25,11.84,99.54,68.33,4624677.34,19.19,59.6,0.38,18.65,97.69,2.15,5.17,82.79,88.16,84.17,33.18,0,0,0,Esc1
24.56,38.85,33.58,5.14,8.5,0.25,11.56,99.59,67.43,4583818.44,19.37,59.6,0.38,18.46,97.72,2.02,5.06,82.99,88.44,84.41,33.2,0,0,0,Esc1
24.47,39.0,33.23,5.15,8.38,0.25,11.85,99.17,66.02,4562052.91,19.46,59.01,0.38,18.94,97.73,2.85,6.23,83.25,88.15,83.07,33.06,0,0,0,Esc1
24.56,39.0,33.65,5.15,8.52,0.25,11.19,99.59,67.71,4555624.6,19.49,59.97,0.39,17.94,97.73,1.27,5.05,82.97,88.81,85.46,33.2,0,0,0,Esc1
25.61,39.43,34.34,5.39,8.82,0.25,12.47,99.76,70.52,4749997.81,18.69,59.4,0.38,19.42,97.62,1.11,5.74,82.36,87.53,85.17,33.25,0,0,0,Esc1
25.35,39.3,34.2,5.31,8.74,0.25,12.43,99.74,69.71,4724476.88,18.79,59.31,0.38,19.4,97.63,1.05,4.64,82.51,87.57,85.39,33.25,0,0,0,Esc1
25.16,39.41,33.85,5.28,8.69,0.25,12.67,99.65,68.91,4725638.43,18.78,58.87,0.38,19.84,97.64,1.88,5.66,82.62,87.33,83.03,33.22,0,0,0,Esc1
24.56,39.0,33.76,5.15,8.45,0.25,10.77,99.53,67.17,4496423.55,19.74,60.31,0.39,17.31,97.76,1.6,5.15,83.09,89.23,85.31,33.18,0,0,0,Esc1
25.19,39.02,33.98,5.24,8.7,0.25,12.81,99.74,68.97,4736518.17,18.74,58.81,0.38,19.95,97.63,1.12,5.39,82.6,87.19,84.08,33.25,0,0,0,Esc1
25.37,39.4,34.08,5.28,8.66,0.25,12.59,99.65,68.99,4714498.17,18.83,59.03,0.38,19.63,97.64,1.91,5.33,82.67,87.41,83.53,33.22,0,0,0,Esc1
