,W_q,W_q_max,W_r,W,L_q,L,rho,%_deriv,%_retraso,%_mec,%_par,SLA_res,SLA_cic,SLA_dis,SLA_aut,%c_inactividad,%C_operativo,%C_derivaciones,C_total,Margen,Escenario
762,24.85,43.36,12.0,33.76,6.29,9.59,0.284,12.18,87.06,99.78,68.29,1.46,94.74,80.82,87.82,59.2,19.03,19.23,4664774.63,42.74,Esc1
763,24.79,43.53,11.99,34.09,6.26,9.51,0.2794,10.67,88.69,99.77,68.24,1.3,95.94,80.95,89.33,60.67,19.63,17.08,4521808.25,44.58,Esc1
764,24.81,44.31,12.04,33.73,6.27,9.55,0.2815,11.98,86.91,99.43,67.46,1.77,95.01,81.01,88.02,59.26,19.23,18.95,4615707.03,43.48,Esc1
765,23.95,43.36,11.98,33.21,6.16,9.32,0.2769,10.14,88.23,99.37,65.03,2.58,94.73,81.61,89.86,60.44,20.26,16.6,4381882.01,46.73,Esc1
766,24.34,43.9,12.02,33.37,6.22,9.48,0.281,11.57,87.23,99.6,66.3,2.03,94.71,81.24,88.43,59.36,19.51,18.53,4549861.82,44.44,Esc1
767,24.59,45.68,12.01,33.72,6.23,9.49,0.2804,11.25,87.76,99.65,67.24,1.93,95.19,81.09,88.75,59.89,19.52,17.98,4546814.1,44.37,Esc1
768,23.83,43.26,11.96,32.96,6.18,9.37,0.28,10.89,87.62,99.46,64.96,2.78,94.46,81.54,89.11,59.67,19.93,17.75,4454406.28,45.81,Esc1
769,24.3,43.83,11.93,33.41,6.22,9.46,0.2815,11.08,87.91,99.57,66.8,1.78,95.23,81.19,88.92,59.88,19.63,17.87,4523104.33,44.73,Esc1
770,24.8,42.79,11.98,34.11,6.26,9.51,0.2795,10.64,88.74,99.73,68.34,1.34,95.42,80.93,89.36,60.71,19.63,17.05,4522559.59,44.56,Esc1
771,24.87,43.6,12.03,33.7,6.28,9.57,0.2817,12.04,86.69,99.34,67.47,2.06,94.54,81.01,87.96,59.19,19.22,19.03,4619082.2,43.43,Esc1
772,24.98,42.81,11.96,33.79,6.3,9.6,0.2839,12.01,86.93,99.62,68.5,1.88,94.33,80.82,87.99,59.38,19.08,18.99,4651926.68,42.9,Esc1
773,24.6,43.8,11.98,33.6,6.24,9.46,0.2799,11.06,87.45,99.42,66.88,2.6,94.56,81.19,88.94,59.96,19.65,17.77,4516936.78,44.81,Esc1
774,24.34,43.44,11.98,33.75,6.13,9.37,0.2782,10.34,88.96,99.6,66.94,1.28,95.72,81.22,89.66,60.7,19.92,16.73,4456361.25,45.57,Esc1
775,25.03,44.09,12.01,33.93,6.27,9.55,0.28,11.37,87.15,99.34,67.87,2.31,94.3,80.99,88.63,59.91,19.43,18.06,4567758.43,44.05,Esc1
776,23.95,43.95,11.96,33.31,6.16,9.35,0.2778,10.08,88.71,99.56,65.58,2.02,95.33,81.49,89.92,60.61,20.19,16.51,4397382.6,46.47,Esc1
777,25.29,43.77,12.06,33.97,6.35,9.67,0.2838,12.74,86.17,99.52,68.71,1.87,94.84,80.72,87.26,58.82,18.81,19.86,4720014.09,41.99,Esc1
778,24.5,42.05,12.0,33.5,6.26,9.46,0.2795,11.14,87.25,99.39,66.4,2.63,94.6,81.27,88.86,59.8,19.68,17.89,4510178.72,44.94,Esc1
779,25.39,43.82,11.99,34.18,6.35,9.62,0.2818,11.72,86.94,99.45,69.13,2.0,94.46,80.73,88.28,59.83,19.14,18.47,4636751.41,43.02,Esc1
780,24.46,44.16,12.03,33.58,6.25,9.5,0.2795,11.18,87.6,99.58,66.54,2.19,95.18,81.23,88.82,59.82,19.64,17.92,4519327.4,44.81,Esc1
781,25.0,43.84,11.97,34.04,6.28,9.57,0.2831,11.65,87.76,99.81,69.01,1.04,95.58,80.73,88.35,59.86,19.15,18.44,4636344.3,43.03,Esc1
782,25.57,43.16,12.05,34.34,6.33,9.7,0.2854,12.9,86.74,99.86,70.33,0.86,94.61,80.4,87.1,59.02,18.56,19.95,4782652.82,40.99,Esc1
783,24.53,42.22,11.97,33.5,6.22,9.48,0.2831,11.75,87.33,99.69,67.39,1.53,94.56,81.03,88.25,59.38,19.3,18.75,4599826.96,43.68,Esc1
784,24.73,44.15,11.98,33.89,6.25,9.49,0.28,10.87,88.14,99.65,67.81,1.92,94.87,81.02,89.13,60.36,19.6,17.42,4527997.82,44.56,Esc1
785,23.58,43.03,11.97,32.84,6.14,9.3,0.2779,10.39,88.07,99.38,64.12,2.9,94.5,81.75,89.61,59.97,20.25,17.08,4382646.92,46.82,Esc1
786,24.79,42.42,11.96,34.03,6.28,9.51,0.2788,10.36,88.58,99.59,68.02,1.99,95.23,81.03,89.64,60.89,19.79,16.68,4486265.41,45.07,Esc1
787,24.66,44.03,11.99,33.53,6.29,9.59,0.283,11.98,86.83,99.54,67.31,2.23,94.81,81.02,88.02,59.18,19.22,19.04,4617717.43,43.46,Esc1
788,24.81,43.69,11.99,33.85,6.26,9.53,0.281,11.45,87.58,99.43,67.84,1.56,95.49,80.98,88.55,59.81,19.39,18.21,4578873.56,43.91,Esc1
789,24.72,43.84,12.03,33.61,6.24,9.59,0.2841,12.51,86.76,99.63,67.7,1.44,95.01,80.9,87.49,58.8,18.98,19.69,4677249.54,42.64,Esc1
790,24.53,44.62,11.98,33.48,6.28,9.51,0.2804,11.33,87.16,99.29,66.63,2.72,94.47,81.22,88.67,59.65,19.58,18.16,4533654.54,44.62,Esc1
791,25.02,43.32,12.04,33.93,6.3,9.59,0.2813,11.81,87.04,99.53,68.08,1.96,94.8,80.91,88.19,59.55,19.23,18.65,4615733.43,43.41,Esc1
792,25.06,45.45,12.05,33.88,6.32,9.62,0.2823,12.22,86.66,99.52,68.13,1.7,94.43,80.87,87.78,59.18,19.07,19.21,4654763.98,42.9,Esc1
793,25.12,42.94,11.96,33.88,6.32,9.65,0.2844,12.15,86.81,99.57,68.92,1.58,94.63,80.73,87.85,59.34,18.98,19.15,4676422.92,42.53,Esc1
794,25.15,43.03,11.99,34.19,6.31,9.61,0.2818,11.48,87.8,99.68,69.12,1.16,95.5,80.73,88.52,60.07,19.22,18.15,4619423.67,43.23,Esc1
795,24.85,42.61,12.02,33.9,6.27,9.5,0.2786,10.91,87.6,99.45,67.38,2.47,94.74,81.11,89.09,60.26,19.67,17.45,4513616.68,44.79,Esc1
796,23.56,44.19,12.02,32.64,6.14,9.33,0.2789,11.14,87.07,99.33,63.56,2.85,94.58,81.8,88.86,59.13,20.03,18.17,4432795.79,46.24,Esc1
797,24.32,44.73,12.04,33.48,6.2,9.41,0.2792,11.13,87.71,99.56,66.15,2.22,94.57,81.31,88.87,59.77,19.71,17.89,4503214.15,45.06,Esc1
798,23.86,43.04,11.94,32.97,6.13,9.29,0.2771,10.15,87.74,99.05,64.45,3.37,94.26,81.73,89.85,60.26,20.33,16.7,4365972.17,47.0,Esc1
799,24.03,44.16,12.03,33.17,6.18,9.39,0.2791,11.07,87.45,99.54,65.16,2.47,94.92,81.49,88.93,59.6,19.85,17.91,4472451.4,45.55,Esc1
800,25.48,42.72,12.03,34.55,6.33,9.64,0.2818,11.65,87.99,99.82,70.18,0.65,95.09,80.53,88.35,60.16,19.05,18.25,4660022.76,42.59,Esc1
801,24.89,45.02,12.01,33.96,6.26,9.55,0.28,11.16,87.74,99.54,67.93,1.79,94.96,80.98,88.84,60.13,19.49,17.78,4554680.62,44.2,Esc1
802,24.88,43.12,12.0,33.9,6.29,9.55,0.2797,11.19,87.55,99.36,67.71,2.19,94.81,81.03,88.81,60.04,19.51,17.84,4548802.47,44.31,Esc1
803,24.53,43.36,12.0,33.86,6.22,9.42,0.2773,10.25,88.71,99.59,67.05,1.88,95.14,81.22,89.75,60.82,19.96,16.56,4446976.89,45.68,Esc1
804,24.62,43.86,12.01,33.78,6.25,9.48,0.2788,10.83,88.04,99.53,67.16,2.05,94.73,81.16,89.17,60.26,19.72,17.39,4501888.06,44.97,Esc1
805,24.8,44.52,12.02,33.91,6.26,9.48,0.2784,10.96,87.84,99.32,67.37,2.01,95.2,81.12,89.04,60.21,19.66,17.51,4514659.03,44.79,Esc1
806,24.34,43.65,12.0,33.56,6.17,9.38,0.2788,10.73,88.13,99.59,66.45,1.86,95.45,81.28,89.27,60.2,19.83,17.32,4476670.54,45.36,Esc1
807,23.59,42.11,11.95,32.96,6.13,9.29,0.2778,10.12,88.63,99.43,64.54,2.57,94.92,81.69,89.88,60.32,20.3,16.67,4372243.06,46.9,Esc1
808,24.45,42.66,12.02,33.64,6.18,9.49,0.2817,11.57,87.9,99.81,67.25,1.09,95.54,81.05,88.43,59.59,19.38,18.44,4579351.6,43.95,Esc1
809,24.46,43.31,11.94,33.44,6.23,9.5,0.2841,11.79,87.47,99.72,67.56,1.34,94.64,81.0,88.21,59.35,19.25,18.83,4611189.42,43.52,Esc1
810,24.42,43.76,11.99,33.34,6.21,9.51,0.2826,12.04,86.85,99.38,66.59,1.96,94.53,81.16,87.96,58.97,19.29,19.17,4601287.71,43.76,Esc1
811,24.96,44.12,12.05,34.01,6.29,9.53,0.2789,11.22,87.53,99.5,67.71,2.41,94.83,81.02,88.78,60.05,19.51,17.84,4549949.8,44.29,Esc1
812,24.25,45.82,12.02,33.33,6.19,9.41,0.2782,10.88,87.37,99.37,65.49,2.75,94.99,81.46,89.12,59.86,19.9,17.59,4460855.38,45.67,Esc1
813,24.94,43.5,12.03,33.76,6.29,9.59,0.2839,12.44,86.69,99.63,68.2,1.56,94.45,80.83,87.56,58.96,18.96,19.55,4681035.84,42.55,Esc1
814,23.58,45.13,11.98,33.15,6.08,9.21,0.2744,9.18,89.35,99.52,64.24,2.48,95.57,81.81,90.82,61.23,20.75,15.25,4277967.57,48.12,Esc1
815,24.16,43.73,11.89,33.56,6.18,9.37,0.2781,9.68,89.34,99.58,66.69,1.82,95.09,81.33,90.32,61.21,20.21,15.88,4391496.23,46.43,Esc1
816,24.55,43.12,11.99,33.69,6.23,9.49,0.2814,11.31,87.99,99.77,67.56,1.44,94.63,81.03,88.69,59.86,19.46,18.08,4561989.37,44.15,Esc1
817,24.76,44.02,12.04,33.79,6.26,9.47,0.2787,11.21,87.44,99.35,67.05,2.08,94.62,81.16,88.79,59.9,19.6,17.89,4528382.03,44.65,Esc1
818,26.14,42.44,12.0,34.62,6.49,9.83,0.2862,13.0,86.11,99.56,71.57,1.35,94.05,80.19,87.0,59.15,18.4,19.99,4823745.21,40.32,Esc1
819,24.87,42.88,12.01,33.75,6.29,9.56,0.2818,11.83,86.94,99.5,67.71,2.28,94.33,80.98,88.17,59.43,19.26,18.75,4609152.86,43.53,Esc1
820,25.46,43.5,11.94,34.32,6.37,9.7,0.2847,12.05,87.4,99.68,70.39,0.97,95.12,80.45,87.95,59.76,18.85,18.88,4710091.72,41.92,Esc1
821,25.47,43.28,11.96,34.33,6.36,9.68,0.2841,12.02,87.31,99.67,70.18,1.23,95.21,80.49,87.98,59.76,18.89,18.83,4699769.48,42.07,Esc1
822,25.31,43.52,12.01,34.0,6.34,9.62,0.2818,11.99,86.45,99.32,68.52,2.26,94.39,80.83,88.01,59.46,19.12,18.87,4641868.52,43.03,Esc1
823,24.91,44.35,12.03,33.87,6.3,9.59,0.2818,11.79,87.17,99.72,67.99,1.86,94.78,80.91,88.21,59.55,19.23,18.65,4615843.59,43.4,Esc1
824,24.99,42.55,12.03,34.42,6.27,9.51,0.2781,10.42,89.18,99.89,68.88,0.95,95.67,80.85,89.58,61.07,19.66,16.65,4514603.62,44.6,Esc1
825,24.38,44.19,11.95,33.23,6.27,9.54,0.2826,11.65,86.81,99.41,66.46,2.53,94.33,81.22,88.35,59.26,19.45,18.7,4563842.07,44.25,Esc1
826,23.43,42.02,11.93,32.58,6.1,9.28,0.2788,10.48,87.67,99.23,63.61,2.9,94.83,81.84,89.52,59.73,20.27,17.3,4378911.67,46.92,Esc1
827,25.01,43.78,11.99,33.83,6.34,9.61,0.2825,11.84,86.89,99.55,68.21,2.18,94.29,80.88,88.16,59.51,19.19,18.74,4625869.91,43.26,Esc1
828,24.44,43.32,12.02,33.54,6.19,9.44,0.2796,11.24,87.62,99.47,66.54,1.77,95.01,81.24,88.76,59.74,19.63,18.01,4521753.68,44.78,Esc1
829,24.47,44.37,11.94,33.28,6.23,9.48,0.2823,11.74,86.74,99.17,66.58,2.58,94.1,81.21,88.26,59.19,19.42,18.8,4571429.5,44.16,Esc1
830,23.95,43.99,12.02,33.26,6.15,9.31,0.2753,9.86,88.23,99.39,64.62,3.31,95.06,81.69,90.14,60.67,20.42,16.18,4346666.97,47.21,Esc1
831,23.79,43.56,11.96,32.81,6.1,9.37,0.2824,11.54,87.15,99.56,65.07,2.22,94.57,81.47,88.46,59.05,19.64,18.69,4519166.16,44.97,Esc1
832,24.29,42.61,11.97,33.46,6.19,9.4,0.2784,10.54,88.02,99.33,66.14,2.51,94.84,81.37,89.46,60.29,19.95,17.09,4448975.86,45.76,Esc1
833,24.91,43.71,11.98,33.52,6.34,9.66,0.2848,12.6,86.0,99.4,67.79,2.63,93.98,80.91,87.4,58.68,18.95,19.85,4684933.13,42.56,Esc1
834,25.23,42.34,12.04,34.33,6.27,9.55,0.2807,11.42,87.96,99.75,69.2,0.86,94.99,80.73,88.58,60.17,19.25,18.02,4612434.84,43.32,Esc1
835,25.15,43.82,11.94,33.91,6.34,9.62,0.2839,11.96,86.89,99.51,68.94,2.04,94.23,80.75,88.04,59.51,19.05,18.9,4658868.64,42.76,Esc1
836,24.3,42.79,12.04,33.47,6.21,9.42,0.2783,10.9,87.75,99.55,65.93,2.38,94.74,81.37,89.1,59.95,19.84,17.57,4474361.8,45.45,Esc1
837,24.73,44.07,12.02,33.75,6.31,9.59,0.2819,11.78,87.42,99.6,67.7,1.7,94.58,80.97,88.22,59.47,19.27,18.69,4606815.23,43.56,Esc1
838,25.19,43.31,11.99,34.04,6.34,9.63,0.2831,11.9,87.08,99.69,69.0,1.79,94.48,80.72,88.1,59.63,19.07,18.76,4654712.92,42.79,Esc1
839,24.17,44.0,12.01,33.52,6.15,9.35,0.2767,10.2,88.52,99.47,65.8,1.98,95.55,81.45,89.8,60.58,20.13,16.6,4409525.66,46.29,Esc1
840,24.48,43.36,12.01,33.34,6.29,9.58,0.2842,12.42,86.66,99.67,66.99,1.81,94.07,81.05,87.58,58.69,19.09,19.68,4650308.45,43.08,Esc1
841,24.78,45.86,11.98,33.76,6.25,9.63,0.285,12.26,87.39,99.82,68.57,0.49,95.39,80.75,87.74,59.18,18.95,19.34,4683514.97,42.46,Esc1
842,24.48,44.69,11.97,33.56,6.25,9.43,0.2775,10.47,87.74,99.19,66.22,2.91,94.68,81.37,89.53,60.4,19.99,16.95,4441523.44,45.85,Esc1
843,25.08,44.43,12.09,34.05,6.3,9.58,0.28,11.78,87.15,99.54,67.99,1.87,94.96,80.93,88.22,59.61,19.27,18.56,4607128.79,43.52,Esc1
844,24.98,43.16,12.05,33.72,6.31,9.64,0.2841,12.69,86.33,99.62,68.07,1.89,94.34,80.84,87.31,58.71,18.89,19.89,4699498.48,42.33,Esc1
845,25.83,43.89,12.01,34.43,6.44,9.8,0.2859,12.91,86.23,99.68,70.76,1.42,94.96,80.31,87.09,59.08,18.5,19.95,4797789.89,40.73,Esc1
846,24.9,43.74,12.01,33.97,6.26,9.52,0.2797,11.19,87.73,99.47,67.88,1.72,94.91,81.0,88.81,60.09,19.49,17.82,4553859.53,44.23,Esc1
847,25.57,43.75,12.02,34.18,6.38,9.71,0.2854,12.82,86.21,99.68,69.89,1.81,94.3,80.49,87.18,58.98,18.64,19.9,4763365.56,41.29,Esc1
848,24.78,44.23,12.0,33.68,6.29,9.56,0.2821,11.8,87.03,99.54,67.59,2.14,94.44,81.0,88.2,59.42,19.28,18.73,4604185.49,43.61,Esc1
849,24.95,43.31,11.99,33.72,6.29,9.61,0.2836,12.22,86.61,99.47,68.1,1.79,94.74,80.87,87.78,59.12,19.05,19.29,4658825.13,42.85,Esc1
850,25.01,43.17,11.96,33.98,6.29,9.6,0.2837,11.87,87.54,99.72,69.02,1.13,94.98,80.72,88.13,59.64,19.07,18.75,4655503.01,42.78,Esc1
851,25.08,44.22,12.0,34.09,6.29,9.58,0.2822,11.65,87.68,99.72,68.95,1.25,94.79,80.76,88.35,59.86,19.18,18.41,4629095.81,43.14,Esc1
852,24.69,45.43,12.03,33.83,6.23,9.5,0.2804,11.29,87.82,99.73,67.56,1.65,95.31,81.03,88.71,59.93,19.47,18.0,4558551.88,44.19,Esc1
853,25.26,42.39,11.99,34.13,6.31,9.64,0.285,12.39,87.19,99.81,69.75,0.81,94.64,80.55,87.61,59.32,18.8,19.38,4722418.54,41.84,Esc1
854,25.38,43.68,11.97,34.39,6.33,9.59,0.2799,10.9,87.94,99.49,69.42,1.6,94.77,80.75,89.1,60.68,19.43,17.3,4568490.07,43.87,Esc1
855,24.12,43.57,12.01,33.54,6.15,9.33,0.2776,10.26,88.93,99.71,66.15,1.6,95.33,81.38,89.74,60.59,20.06,16.68,4425466.41,46.05,Esc1
856,24.86,42.42,11.98,34.05,6.26,9.55,0.2812,11.13,88.35,99.76,68.62,1.11,95.27,80.85,88.87,60.27,19.4,17.74,4575169.18,43.86,Esc1
857,24.15,44.35,11.93,33.23,6.17,9.41,0.281,11.02,87.64,99.48,66.09,2.68,94.81,81.32,88.98,59.79,19.73,17.84,4498001.58,45.13,Esc1
858,24.94,43.56,12.07,34.33,6.27,9.49,0.2761,10.29,88.89,99.61,68.01,1.47,95.64,81.04,89.71,61.04,19.85,16.47,4472478.28,45.25,Esc1
859,24.22,43.1,11.96,33.06,6.25,9.45,0.2801,11.14,86.63,99.22,65.29,3.56,94.34,81.48,88.86,59.51,19.81,18.04,4481404.87,45.44,Esc1
860,25.57,42.58,12.0,34.37,6.33,9.67,0.2833,12.11,86.97,99.58,70.02,1.56,95.04,80.52,87.89,59.67,18.88,18.92,4700478.77,42.09,Esc1
861,24.71,42.7,12.0,33.69,6.28,9.51,0.2797,11.15,87.27,99.43,67.01,2.61,94.79,81.15,88.85,59.93,19.6,17.85,4528563.31,44.64,Esc1
862,24.1,42.97,11.97,33.36,6.16,9.38,0.2794,10.65,88.34,99.59,66.09,1.74,94.86,81.36,89.35,60.17,19.9,17.28,4461496.8,45.6,Esc1
863,25.18,42.55,12.01,34.06,6.33,9.64,0.2844,12.39,87.14,99.79,69.34,1.3,94.47,80.62,87.61,59.25,18.85,19.4,4709948.88,42.04,Esc1
864,24.8,43.41,11.98,33.75,6.3,9.55,0.2815,11.53,87.3,99.5,67.73,2.0,94.88,81.0,88.47,59.7,19.36,18.36,4584040.84,43.86,Esc1
865,24.32,44.24,11.96,33.25,6.24,9.5,0.2825,11.76,87.01,99.43,66.44,2.27,94.49,81.21,88.24,59.17,19.41,18.83,4572452.37,44.14,Esc1
866,24.67,42.44,11.95,33.79,6.23,9.49,0.281,10.98,88.01,99.65,67.78,1.69,95.16,81.01,89.02,60.23,19.55,17.61,4539452.96,44.41,Esc1
867,24.88,44.21,12.03,33.79,6.34,9.62,0.2822,12.0,87.0,99.57,67.87,1.93,94.65,80.93,88.0,59.32,19.17,18.95,4629932.78,43.24,Esc1
868,24.79,45.32,12.08,33.67,6.26,9.52,0.2808,12.0,86.75,99.52,67.1,2.18,94.08,81.09,88.0,59.17,19.29,18.97,4601942.55,43.7,Esc1
869,24.51,45.03,11.97,33.61,6.25,9.5,0.281,11.18,87.89,99.57,67.26,1.69,95.02,81.11,88.82,59.9,19.55,17.94,4540350.49,44.47,Esc1
870,25.05,43.3,11.98,33.9,6.34,9.66,0.285,12.37,86.9,99.7,68.94,1.34,95.51,80.68,87.63,59.18,18.88,19.43,4701931.36,42.18,Esc1
871,24.6,44.38,11.96,33.68,6.23,9.48,0.2814,11.23,87.79,99.62,67.52,1.6,94.86,81.05,88.77,59.93,19.49,17.98,4554509.75,44.25,Esc1
872,24.23,42.08,11.99,33.41,6.2,9.39,0.2774,10.45,87.92,99.28,65.68,2.68,95.18,81.46,89.55,60.3,20.05,16.97,4427213.1,46.08,Esc1
873,25.06,45.48,12.0,33.96,6.31,9.57,0.2799,11.25,87.2,99.33,67.94,2.42,94.6,80.99,88.75,60.04,19.47,17.9,4559506.99,44.15,Esc1
874,24.97,44.08,11.99,33.69,6.34,9.67,0.2853,12.62,86.41,99.61,68.39,1.76,94.42,80.78,87.38,58.81,18.86,19.82,4707026.37,42.19,Esc1
875,23.56,42.35,11.96,32.76,6.12,9.29,0.2771,10.19,87.87,99.22,63.73,3.05,94.9,81.84,89.81,60.07,20.39,16.82,4352638.42,47.24,Esc1
876,24.82,42.54,12.0,33.99,6.26,9.52,0.2808,11.21,88.17,99.73,68.28,1.28,95.18,80.91,88.79,60.14,19.42,17.85,4571477.7,43.95,Esc1
877,25.01,42.32,11.98,33.87,6.3,9.59,0.2823,11.85,86.94,99.41,68.2,1.88,95.28,80.88,88.15,59.51,19.19,18.74,4626261.67,43.25,Esc1
878,25.04,42.69,12.03,34.03,6.28,9.6,0.2822,11.91,87.39,99.71,68.63,1.37,94.94,80.79,88.09,59.57,19.12,18.77,4643371.61,42.98,Esc1
879,23.91,42.74,12.02,33.08,6.14,9.33,0.2761,10.38,87.72,99.16,64.34,3.06,94.38,81.73,89.62,60.07,20.27,16.96,4379164.63,46.84,Esc1
880,24.74,44.29,11.97,33.72,6.27,9.54,0.2826,11.69,87.45,99.62,67.95,1.83,94.47,80.94,88.31,59.57,19.27,18.59,4607231.42,43.53,Esc1
881,23.97,43.03,11.99,33.19,6.19,9.42,0.2809,11.15,87.97,99.75,65.81,2.04,94.95,81.35,88.85,59.63,19.71,18.02,4502663.36,45.09,Esc1
882,24.02,42.76,11.94,33.11,6.16,9.38,0.2804,10.88,87.7,99.44,65.63,2.18,94.76,81.43,89.12,59.81,19.86,17.68,4470382.28,45.54,Esc1
883,23.92,43.64,11.96,33.28,6.13,9.33,0.2782,10.28,88.7,99.53,65.57,1.97,95.05,81.49,89.72,60.41,20.12,16.79,4412935.47,46.28,Esc1
884,23.71,43.27,11.95,32.84,6.18,9.37,0.2797,10.78,87.59,99.42,64.53,3.15,94.81,81.63,89.22,59.67,20.03,17.63,4432690.04,46.13,Esc1
885,24.58,43.45,11.99,33.52,6.3,9.54,0.2811,11.53,87.05,99.43,66.83,2.68,94.77,81.15,88.47,59.51,19.47,18.42,4559770.14,44.26,Esc1
886,24.97,42.92,12.0,33.84,6.33,9.65,0.2843,12.27,87.03,99.73,68.65,1.28,94.4,80.76,87.73,59.19,18.96,19.32,4681451.01,42.49,Esc1
887,24.31,45.82,11.94,33.08,6.27,9.52,0.2826,11.9,86.4,99.1,65.95,2.84,94.64,81.3,88.1,58.92,19.42,19.07,4570373.38,44.23,Esc1
888,23.68,41.89,11.97,32.93,6.14,9.3,0.2785,10.41,88.05,99.53,64.54,2.78,94.54,81.66,89.59,60.04,20.18,17.08,4398687.01,46.56,Esc1
889,24.57,43.67,12.01,33.51,6.24,9.54,0.2833,12.09,87.05,99.7,67.31,1.77,94.46,81.02,87.91,59.07,19.18,19.19,4627504.65,43.34,Esc1
890,24.87,44.8,12.01,33.95,6.26,9.56,0.2818,11.6,87.74,99.72,68.31,0.98,95.36,80.87,88.4,59.78,19.26,18.39,4608738.9,43.46,Esc1
891,23.97,42.35,11.99,33.2,6.17,9.39,0.2801,11.03,87.95,99.61,65.62,2.11,95.29,81.4,88.97,59.71,19.79,17.86,4485264.96,45.34,Esc1
892,24.75,43.89,12.0,33.81,6.25,9.49,0.2786,10.88,87.68,99.37,67.2,2.33,94.81,81.16,89.12,60.23,19.7,17.45,4505492.14,44.93,Esc1
893,24.26,43.04,12.04,33.59,6.19,9.39,0.2782,10.67,88.43,99.73,66.31,1.86,95.03,81.31,89.33,60.25,19.87,17.23,4466314.62,45.51,Esc1
894,24.5,42.96,12.0,33.54,6.23,9.47,0.2805,11.26,87.48,99.52,66.8,1.84,94.97,81.18,88.74,59.75,19.58,18.06,4534417.76,44.59,Esc1
895,25.06,44.3,12.01,34.13,6.32,9.57,0.2803,11.33,87.8,99.53,68.53,1.44,95.13,80.87,88.67,60.1,19.36,17.96,4584873.88,43.76,Esc1
896,23.92,42.03,12.04,33.5,6.07,9.26,0.275,9.74,89.27,99.6,65.24,1.8,95.79,81.57,90.26,60.94,20.39,15.95,4353743.94,47.05,Esc1
897,25.35,43.76,12.0,34.39,6.35,9.59,0.2792,10.88,87.92,99.51,69.15,2.02,94.86,80.8,89.12,60.66,19.47,17.27,4558907.04,44.03,Esc1
898,24.23,42.13,11.99,33.53,6.19,9.43,0.2793,10.69,88.5,99.68,66.55,1.86,95.01,81.27,89.31,60.25,19.82,17.29,4477672.41,45.34,Esc1
899,24.58,44.28,11.99,33.55,6.28,9.53,0.2818,11.67,87.23,99.49,67.14,2.02,94.39,81.09,88.33,59.44,19.38,18.6,4580450.23,43.96,Esc1
900,24.32,44.2,12.02,33.6,6.19,9.39,0.2774,10.43,88.27,99.54,66.18,2.28,95.12,81.36,89.57,60.45,19.99,16.89,4440128.97,45.86,Esc1
901,25.18,44.42,12.03,34.05,6.31,9.64,0.2845,12.53,86.94,99.77,69.2,1.14,95.24,80.62,87.47,59.11,18.81,19.58,4720112.09,41.92,Esc1
902,25.29,43.44,11.99,34.19,6.36,9.67,0.2826,11.75,87.31,99.68,69.35,1.65,94.92,80.67,88.25,59.85,19.09,18.52,4650246.46,42.81,Esc1
903,23.37,42.93,11.94,32.8,6.04,9.22,0.2768,9.74,88.84,99.41,63.84,2.29,95.32,81.84,90.26,60.53,20.55,16.18,4319383.85,47.64,Esc1
904,24.78,43.24,12.02,34.06,6.24,9.43,0.2775,10.43,88.55,99.59,67.65,1.54,95.18,81.1,89.57,60.79,19.82,16.75,4478118.82,45.22,Esc1
905,24.35,44.05,11.92,33.57,6.22,9.42,0.2795,10.31,88.49,99.55,66.9,1.94,94.91,81.24,89.69,60.65,19.93,16.77,4454516.95,45.6,Esc1
906,24.67,42.82,12.01,33.52,6.28,9.55,0.2816,11.86,86.68,99.36,66.91,2.33,94.29,81.12,88.14,59.22,19.34,18.86,4589628.53,43.87,Esc1
907,24.68,42.82,11.96,33.45,6.25,9.54,0.2839,12.11,86.63,99.44,67.44,2.04,94.25,81.0,87.89,59.05,19.16,19.23,4632420.79,43.26,Esc1
908,25.43,43.69,12.03,34.46,6.3,9.61,0.2822,11.77,87.74,99.84,69.94,0.74,95.47,80.55,88.23,60.0,19.02,18.45,4667175.78,42.52,Esc1
909,24.39,46.33,11.99,33.72,6.15,9.39,0.2788,10.54,88.65,99.69,66.97,1.42,95.75,81.19,89.46,60.5,19.83,17.02,4476013.08,45.31,Esc1
910,24.56,43.17,11.98,33.27,6.25,9.59,0.2863,12.88,86.15,99.58,67.3,1.67,94.56,80.95,87.12,58.31,18.87,20.31,4704903.69,42.34,Esc1
911,25.28,42.93,12.06,34.12,6.32,9.68,0.2845,12.77,86.7,99.8,69.28,1.31,94.93,80.59,87.23,58.93,18.71,19.86,4743209.35,41.61,Esc1
912,24.12,42.79,12.05,33.7,6.15,9.27,0.273,9.24,89.36,99.5,65.37,2.27,95.87,81.6,90.76,61.48,20.6,15.18,4309144.13,47.61,Esc1
913,24.84,42.59,12.0,33.74,6.29,9.58,0.2823,11.91,87.01,99.51,67.79,1.77,94.69,80.95,88.09,59.37,19.21,18.86,4621051.32,43.37,Esc1
914,25.88,44.02,12.0,34.26,6.47,9.84,0.2876,13.42,85.53,99.57,70.73,1.74,94.27,80.29,86.58,58.58,18.32,20.65,4844610.44,40.14,Esc1
915,22.8,42.79,11.95,32.28,6.0,9.12,0.2758,9.48,88.71,99.42,62.0,3.29,95.05,82.19,90.52,60.36,20.9,15.96,4248232.57,48.72,Esc1
